Client Order ID,Instrument,Side,Quantity,Price
aa13,,2,200,98
aa14,Lavender,1,200,42
aa15,Orchid,1,300,62
aa16,Lotus,2,200,26
aa17,Rose,2,400,50
aa18,Orchid,2,100,47
aa19,Lotus,2,200,74
aa20,Lavender,2,300,87
aa21,Lotus,2,400,98
aa22,Rose,2,200,40
aa23,Lavender,1,400,61
aa24,Rose,2,100,10
aa25,Tulip,1,100,47
aa26,Lavender,1,100,0
aa27,Lavender,1,300,43
aa28,Orchid,1,200,30
aa29,Lotus,1,400,55
aa30,Tulip,1,300,50
aa31,Lavender,2,400,95
aa32,Tulip,2,100,52
aa33,Lotus,2,200,78
aa34,Orchid,2,200,91
aa35,Orchid,2,300,42
aa36,Rose,1,200,57
aa37,Tulip,1,100,44
aa38,Rose,2,200,40
aa39,Lavender,2,200,46
aa40,Lavender,1,100,30
aa41,Rose,2,200,15
aa42,Tulip,1,200,80
aa43,Lavender,1,200,52
aa44,Lavender,1,200,71
aa45,Lavender,2,100,84
aa46,Rose,1,100,8
aa47,Lotus,2,200,71
aa48,Lavender,1,100,99
aa49,Orchid,2,300,18
aa50,Rose,2,300,355
aa51,Rose,2,200,592
aa52,Orchid,2,100,435
aa53,Rose,1,100,361
aa54,Rose,1,200,753
aa55,Rose,1,300,572
aa56,Rose,2,300,527
aa57,Rose,1,200,373
aa58,Lavender,2,200,651
aa59,Rose,1,300,556
aa60,Rose,1,200,246
aa61,Lavender,1,100,258
aa62,Lavender,2,200,843
aa63,Lavender,1,200,224
aa64,Rose,2,300,278
aa65,Orchid,1,200,85
aa66,Tulip,1,300,9
aa67,Orchid,2,200,868
aa68,Orchid,2,300,576
aa69,Tulip,1,300,735
aa70,Orchid,2,300,684
aa71,Rose,2,200,608
aa72,Rose,2,100,923
aa73,Tulip,2,300,99
aa74,Tulip,2,200,580
aa75,Rose,1,200,224
aa76,Lavender,1,100,515
aa77,Lotus,2,300,484
aa78,Lavender,2,200,373
aa79,Lavender,2,100,979
aa80,Orchid,1,100,6
aa81,Tulip,1,300,522
aa82,Orchid,1,300,155
aa83,Lavender,2,100,872
aa84,Orchid,1,200,499
aa85,Lavender,2,300,451
aa86,Tulip,1,200,994
aa87,Lavender,2,100,291
aa88,Rose,2,300,213
aa89,Lotus,1,300,413
aa90,Lotus,2,200,78
aa91,Orchid,2,100,107
aa92,Orchid,2,200,263
aa93,Lotus,1,300,967
aa94,Orchid,1,200,781
aa95,Lotus,2,100,292
aa96,Tulip,2,200,393
aa97,Orchid,2,200,527
aa98,Tulip,2,100,47
aa99,Orchid,2,200,653
aa100,Lotus,2,100,226
aa101,Lavender,2,200,653
aa102,Lavender,2,300,412
aa103,Lotus,1,300,799
aa104,Rose,2,200,738
aa105,Lavender,2,200,952
aa106,Rose,2,300,371
aa107,Orchid,2,200,804
aa108,Orchid,2,100,558
aa109,Rose,2,100,323
aa110,Rose,2,200,819
aa111,Rose,2,300,129
aa112,Lotus,2,100,104
aa113,Lavender,1,200,481
aa114,Rose,1,300,779
aa115,Lotus,2,300,854
aa116,Lavender,1,200,474
aa117,Tulip,1,200,375
aa118,Lotus,2,300,942
aa119,Orchid,1,300,908
aa120,Orchid,2,200,280
aa121,Orchid,1,100,976
aa122,Lavender,2,300,374
aa123,Orchid,2,300,818
aa124,Lavender,2,100,339
aa125,Lavender,2,100,364
aa126,Lavender,1,300,676
aa127,Orchid,2,200,309
aa128,Rose,2,100,975
aa129,Rose,1,100,345
aa130,Orchid,1,300,771
aa131,Lavender,2,300,533
aa132,Tulip,2,300,174
aa133,Lotus,2,200,539
aa134,Lotus,2,300,163
aa135,Lavender,2,200,578
aa136,Lavender,1,200,582
aa137,Tulip,2,300,615
aa138,Lavender,2,100,493
aa139,Orchid,1,200,429
aa140,Tulip,1,200,809
aa141,Orchid,2,300,792
aa142,Lotus,1,300,294
aa143,Lotus,2,200,639
aa144,Rose,2,200,335
aa145,Orchid,1,200,544
aa146,Rose,2,200,285
aa147,Lavender,1,300,341
aa148,Lavender,1,100,195
aa149,Rose,2,200,951
aa150,Tulip,1,300,464
aa151,Tulip,1,100,517
aa152,Rose,1,100,173
aa153,Orchid,2,200,392
aa154,Lotus,1,100,102
aa155,Orchid,1,100,214
aa156,Lotus,1,100,147
aa157,Lavender,1,300,993
aa158,Orchid,2,300,332
aa159,Lotus,2,100,786
aa160,Tulip,2,100,320
aa161,Lotus,1,200,916
aa162,Tulip,1,100,265
aa163,Tulip,1,100,102
aa164,Lavender,2,200,726
aa165,Lotus,2,100,543
aa166,Tulip,2,100,82
aa167,Tulip,2,300,246
aa168,Lotus,2,200,725
aa169,Lotus,2,200,307
aa170,Lotus,2,300,86
aa171,Lavender,1,100,942
aa172,Lotus,1,200,698
aa173,Orchid,1,100,766
aa174,Tulip,1,100,283
aa175,Rose,2,100,61
aa176,Tulip,2,100,40
aa177,Lavender,2,100,543
aa178,Rose,2,200,382
aa179,Rose,2,300,267
aa180,Lavender,2,200,726
aa181,Lotus,2,300,685
aa182,Lotus,2,200,770
aa183,Rose,1,100,634
aa184,Orchid,1,200,34
aa185,Rose,1,200,82
aa186,Lavender,2,200,565
aa187,Lotus,2,100,274
aa188,Tulip,1,300,460
aa189,Orchid,2,200,71
aa190,Tulip,1,100,187
aa191,Orchid,2,200,122
aa192,Lavender,2,100,109
aa193,Rose,1,200,745
aa194,Rose,1,200,871
aa195,Lotus,2,100,169
aa196,Orchid,2,300,996
aa197,Lotus,2,100,94
aa198,Tulip,2,100,835
aa199,Rose,2,100,853
aa200,Lavender,1,200,195
aa201,Tulip,2,200,424
aa202,Lotus,1,300,646
aa203,Lavender,1,200,613
aa204,Lotus,2,300,545
aa205,Orchid,1,200,219
aa206,Lavender,2,300,994
aa207,Rose,2,200,927
aa208,Tulip,1,300,415
aa209,Lotus,1,100,706
aa210,Tulip,2,100,25
aa211,Lotus,2,100,646
aa212,Lotus,1,300,143
aa213,Orchid,2,100,249
aa214,Tulip,1,200,446
aa215,Tulip,1,200,338
aa216,Rose,2,300,175
aa217,Tulip,1,200,299
aa218,Lotus,1,200,942
aa219,Tulip,2,300,156
aa220,Tulip,1,300,218
aa221,Lotus,1,100,75
aa222,Tulip,1,100,598
aa223,Orchid,2,300,591
aa224,Lotus,2,100,850
aa225,Lavender,2,300,652
aa226,Orchid,2,100,760
aa227,Lotus,1,200,125
aa228,Rose,1,100,205
aa229,Lavender,2,200,673
aa230,Tulip,2,100,55
aa231,Orchid,1,200,196
aa232,Orchid,1,100,91
aa233,Orchid,2,300,347
aa234,Rose,2,300,344
aa235,Lavender,2,300,97
aa236,Rose,1,100,489
aa237,Tulip,2,100,740
aa238,Orchid,1,100,253
aa239,Orchid,1,200,400
aa240,Lavender,1,100,11
aa241,Orchid,2,100,960
aa242,Lavender,1,200,307
aa243,Lavender,2,200,391
aa244,Lavender,2,300,88
aa245,Lavender,1,100,718
aa246,Lavender,1,200,679
aa247,Lotus,1,200,712
aa248,Lavender,2,300,890
aa249,Tulip,2,300,198
aa250,Lotus,1,200,622
aa251,Tulip,1,100,88
aa252,Tulip,2,300,331
aa253,Rose,1,300,712
aa254,Rose,2,200,170
aa255,Rose,2,200,638
aa256,Rose,2,200,462
aa257,Tulip,1,200,306
aa258,Lotus,1,300,170
aa259,Lavender,2,100,746
aa260,Tulip,1,200,160
aa261,Lotus,1,200,438
aa262,Lotus,2,200,996
aa263,Orchid,2,300,441
aa264,Rose,1,100,492
aa265,Rose,2,100,201
aa266,Lotus,1,200,506
aa267,Rose,2,300,290
aa268,Lotus,1,300,445
aa269,Tulip,1,100,510
aa270,Tulip,1,100,870
aa271,Rose,1,300,19
aa272,Lotus,1,100,253
aa273,Rose,2,200,169
aa274,Lavender,2,300,492
aa275,Rose,2,100,89
aa276,Rose,2,100,210
aa277,Lavender,1,100,845
aa278,Tulip,1,300,905
aa279,Rose,2,300,95
aa280,Lavender,1,100,145
aa281,Orchid,1,100,845
aa282,Tulip,1,200,813
aa283,Lavender,1,300,435
aa284,Lavender,2,200,574
aa285,Orchid,2,100,428
aa286,Lotus,1,100,838
aa287,Lotus,1,300,524
aa288,Orchid,1,300,74
aa289,Lotus,1,100,784
aa290,Tulip,2,300,511
aa291,Orchid,1,300,892
aa292,Rose,1,200,727
aa293,Lavender,1,300,196
aa294,Rose,1,100,697
aa295,Lotus,1,200,870
aa296,Lavender,1,300,55
aa297,Lavender,2,200,184
aa298,Lavender,2,200,383
aa299,Orchid,2,200,79
aa300,Tulip,2,300,126
aa301,Tulip,1,300,998
aa302,Orchid,1,200,736
aa303,Rose,2,100,53
aa304,Lotus,2,200,687
aa305,Lavender,1,300,569
